"","TempAvg","TempMax","TempMin","HumidAvg","HumidMax","WindAvg","WindMax","Rain","Radiation","ET"
"2006-08-27",22.72,32.38,12.38,43.08,79,0.746,4.145,0,24.43,4.52601432800293
"2006-08-28",24.96,36.55,13.58,40.93,77.6,0.941,7.8,0,24.03,5.08724737167358
"2006-08-29",24.88,36.61,13.25,37.84,79,0.872,5.135,0,24.5,5.00184631347656
"2006-08-30",23.86,34.75,12.85,35.83,65.44,0.764,3.303,0,24.44,4.62869024276733
"2006-08-31",24.88,36.42,14.24,48.35,84.5,0.842,4.626,0,23.56,4.8359055519104
"2006-09-01",25.62,38.07,14.03,41.24,84,1.024,5.743,0,23.9,5.2844295501709
"2006-09-02",25.67,38.27,13.72,31.65,61.89,1.011,5.733,0,20.7,4.95783042907715
"2006-09-03",25.38,39.06,12.78,34.65,59.85,0.644,3.744,0,22.38,4.42613554000854
"2006-09-04",28.95,39.2,17.43,34.98,77,0.932,5.517,0,22.14,4.98592138290405
"2006-09-05",28.15,36.01,17.36,36.71,71.4,0.902,5.851,0,21.61,4.62039947509766
"2006-09-06",26.49,35.04,18.29,42.41,73.7,0.938,5.478,0,20.88,4.55129861831665
"2006-09-07",25.24,33.77,18.35,45.65,83.7,0.914,4.929,0.6,19.91,4.30482482910156
"2006-09-08",24.5,35.11,15.44,46.52,79,0.701,3.753,0,20.94,4.13787126541138
"2006-09-09",22.48,36.29,16.37,59.67,87.8,1.034,7.83,13.4,16,4.34398889541626
"2006-09-10",22.89,32.44,13.71,59.43,93.7,0.648,3.665,0,20.67,3.81268811225891
"2006-09-11",24.66,32.59,18.35,47.38,85,1.292,5.958,0,20.32,4.65747213363647
"2006-09-12",21.1,26.96,16.57,54.34,80.3,1.042,6.341,0,13.02,3.10374355316162
"2006-09-13",19.85,28.49,11.64,58.85,92.4,1.696,8.04,2.6,17.69,4.18492746353149
"2006-09-14",17.65,23.78,13.36,62.26,92.3,1.946,8.14,1.4,15.59,3.50265955924988
"2006-09-15",16.02,21.54,10.59,56.16,81.9,1.746,7.25,0,13.12,3.12292456626892
"2006-09-16",15.64,24.71,6.795,54.74,91.4,1.001,7.24,0,21.72,3.49198794364929
"2006-09-17",17.51,28.35,6.73,47.93,87.2,0.999,5.067,0,21.35,3.76954436302185
"2006-09-18",18.91,29.33,10.05,50.59,79.8,0.684,3.822,0,20.62,3.42247247695923
"2006-09-19",19.849,30.52,9.87,47.042,59.61,0.447,2.734,0.4,0.993,1.71146702766418
"2006-09-20",21.48,31.2,11.58,43.29,76.4,0.928,5.86,0,15.8,3.4532105922699
"2006-09-21",20.37,26.32,14.23,55.38,86.2,1.807,8.87,1.6,7.18,2.94938015937805
"2006-09-22",15.87,23.93,9.58,67.83,94.9,0.832,4.596,0,16.53,2.77622270584106
"2006-09-23",14.82,24.45,7.99,69.7,92.2,1.281,7.53,0,13.36,2.95335698127747
"2006-09-24",15.77,20.4,8.79,69.27,93.9,2.424,7.97,0,11.3,2.76011443138123
"2006-09-25",18.39,26.56,9.98,57.22,92.9,1.562,6.791,0,17.9,3.67548060417175
"2006-09-26",17.5,28.28,8.26,54.1,86.8,0.597,4.028,0,19.63,2.97325205802917
"2006-09-27",19.72,30.8,7.79,48.16,86.1,1.455,6.86,0,19.78,4.18159580230713
"2006-09-28",20.98,26.56,15.84,52.81,71.2,2.392,7.44,0,18.1,4.34325885772705
"2006-09-29",19.54,25.58,13.05,59.18,86.2,1.826,5.076,0,14.82,3.48467969894409
"2006-09-30",19.68,27.24,11.57,63.45,88.4,1.589,6.693,0,14.38,3.2934718132019
"2006-10-01",18.56,26.88,11.71,65.56,94.3,0.766,5.174,0,16.69,2.7855339050293
"2006-10-02",20.31,30.68,10.12,52.18,85.6,1.639,9.17,0,15.83,3.93498110771179
"2006-10-04",14.29,20.94,8.53,64.53,92,2.049,8.15,0.2,13.8,2.96039938926697
"2006-10-05",13.45,23.44,4.921,59.36,91,0.591,3.361,0,17.92,2.34956073760986
"2006-10-06",15.62,26.02,5.323,49.58,82.4,0.95,4.684,0,17.71,2.86070370674133
"2006-10-07",17.76,26.57,9.38,56.69,76,0.499,3.254,0,13.8,2.17112016677856
"2006-10-08",19.73,30.73,10.39,51.59,85,0.642,4.498,0,15.54,2.65075516700745
"2006-10-09",20.59,29.74,13.58,48.54,81.8,0.805,3.822,0,16.35,2.87955760955811
"2006-10-10",18.88,24.72,13.58,61.87,88.7,0.683,3.273,0,7.48,1.79528164863586
"2006-10-11",17.9,23.33,12.31,57.78,84.3,2.196,8.99,0,11.79,2.91614055633545
"2006-10-12",14.52,22.64,6.53,51.45,83.7,0.763,5.478,0,17.44,2.31003928184509
"2006-10-13",14.2,24.7,5.055,53.17,82.7,0.695,4.998,0,17.03,2.29655456542969
"2006-10-14",15.7,25.76,6.783,57.63,86.5,0.737,3.891,0,16.54,2.35326743125916
"2006-10-15",17.95,24.31,10.25,55.24,83.8,1.134,5.821,0,13.2,2.43984413146973
"2006-10-16",19.02,24.79,13.18,57.33,82.5,1.712,7.04,0.6,11.24,2.88274073600769
"2006-10-17",13.87,16.51,11.91,87.6,93.3,0.682,4.077,20,1.857,0.870752692222595
"2006-10-18",15.08,18.9,12.98,81.1,93.8,1.49,7.43,14.8,5.455,1.45823407173157
"2006-10-19",14.58,16.49,13.18,81.5,91.7,1.868,6.762,3.2,4.047,1.27702224254608
"2006-10-20",14.87,15.98,13.16,88,93.3,1.203,5.508,18.4,2.095,0.928579747676849
"2006-10-21",14.67,19.02,12.64,80.5,93.2,1.799,6.566,0,8.27,1.75537705421448
"2006-10-22",16.33,19.75,12.18,78.2,89.7,1.791,7.25,3,4.076,1.41672503948212
"2006-10-23",15.74,18.3,12.65,84.7,93,1.641,6.056,21.6,3.076,1.10182678699493
"2006-10-24",16.67,20.88,10.91,80.7,94.5,0.813,5.184,0,7.06,1.32756721973419
"2006-10-25",17.3,20.89,14.84,73.1,89.8,1.268,8.72,3.2,4.797,1.52332580089569
"2006-10-26",15.6,21,11.85,75.4,91.8,1.123,5.87,5.2,9.51,1.72386920452118
"2006-10-27",16.14,22.47,11.45,77,90.5,0.822,6.154,0.2,10.07,1.61094629764557
"2006-10-28",17.26,27.02,10.52,75.2,93.9,0.642,3.528,0,12.91,1.83978009223938
"2006-10-29",16.81,28.15,9.85,73.1,93.1,0.446,2.362,0.2,13.28,1.68449556827545
"2006-10-30",15.33,23.79,8.12,77.2,93.5,0.432,2.509,0,10.18,1.3561235666275
"2006-10-31",15.01,23.31,8.26,77.5,94.8,0.863,5.155,0.2,11.96,1.68688356876373
"2006-11-01",14.16,21.15,9.38,82,94.6,0.45,2.813,0,8.6,1.17259550094604
"2006-11-02",13.48,19.43,8.71,89.2,94.8,0.389,3.136,7,4.98,0.899923920631409
"2006-11-03",13.16,14.37,11.98,86.3,94.5,1.568,9.38,16.2,2.508,0.861186325550079
"2006-11-04",13.22,14.97,11.18,82.5,91.1,1.433,8.1,7.8,1.936,0.901320159435272
"2006-11-05",13.57,18.82,10.19,76.4,92.2,1.03,4.567,7.4,5.483,1.23098242282867
"2006-11-06",12.08,15.97,6.723,78.7,91.5,0.648,3.665,0,6.299,0.958862543106079
"2006-11-07",13.32,15.51,11.91,86.7,93.4,0.598,4.116,11.4,2.061,0.74146968126297
"2006-11-08",14.93,19.35,12.18,80.8,93.8,0.959,6.586,3.6,5.877,1.13846349716187
"2006-11-09",13.6,20.28,8.39,74.4,91,0.845,4.9,0,12.11,1.40269958972931
"2006-11-10",11.45,20.13,5.122,81.4,94.5,0.503,3.371,0.2,11.37,1.09106600284576
"2006-11-11",10.15,19.6,4.184,81.6,95.3,0.358,2.215,0.2,11.83,0.963219583034515
"2006-11-12",9.36,19.13,2.723,82.7,95.3,0.385,2.597,0.2,10.84,0.931092917919159
"2006-11-13",8.65,18.73,2.052,82.8,95.8,0.465,2.577,0.2,11.26,0.951720654964447
"2006-11-14",8.4,18.13,0.925,82.2,95.9,0.487,2.411,0.4,11.14,0.921284973621368
"2006-11-15",10.26,17.68,2.656,73.5,94.6,0.705,3.861,2.8,9.95,1.03447711467743
"2006-11-16",11.75,14.52,5.984,84.1,92.3,1.712,7.06,17,1.894,0.939985692501068
"2006-11-17",8.09,12.38,4.131,79.8,93.4,1.656,8.35,0.2,9.05,1.03305292129517
"2006-11-18",11.08,14.24,8.38,79.8,89.8,0.684,4.214,0,3.44,0.748217225074768
"2006-11-19",9.96,16.88,3.929,84.2,94.9,0.853,4.655,0.2,9.64,0.933913290500641
"2006-11-20",11.19,15.63,7.52,83.4,94.6,2.197,7.68,0,8.61,1.22181475162506
"2006-11-21",10.76,13.71,6.383,83,91.6,2.795,7.72,0,4.963,1.01109611988068
"2006-11-22",12.7,17.09,10.12,79.1,87.6,3.625,9.42,0,10.2,1.73775887489319
"2006-11-23",12.68,15.44,10.59,77.9,92.1,2.251,7.61,0.6,5.374,1.22484016418457
"2006-11-24",14.75,17.44,12.18,71.3,85.3,2.565,9.48,0,1.481,1.56973814964294
"2006-11-26",6.786,12.55,3.93,89.6,95.3,0.337,2.636,0.2,5.891,0.568435311317444
"2006-11-27",6.728,14.69,2.321,84.3,95.3,0.455,3.028,0.2,7.52,0.662096738815308
"2006-11-28",7.8,12.38,3.848,83.5,92.6,0.393,2.156,0,4.39,0.60663229227066
"2006-11-29",8.76,16.14,3.995,81.9,94.6,0.471,3.077,0.2,9.06,0.677116811275482
"2006-11-30",6.554,14.55,1.261,84.8,94.7,0.564,3.293,0,9,0.632692873477936
"2006-12-01",6.376,12.45,1.194,88.6,95.5,0.432,2.538,0.2,6.127,0.54720139503479
"2006-12-02",9.13,12.38,5.189,86,94.5,0.705,3.332,0.2,3.205,0.627076506614685
"2006-12-03",8.23,10.59,6.186,87.6,94.2,1.808,5.233,0,3.044,0.795954465866089
"2006-12-04",12.97,16.11,9.65,85.4,92.1,2.295,6.948,0,3.302,1.01523458957672
"2006-12-05",11.22,14.84,5.981,84.8,93.7,2.001,9.37,10,3.413,1.10752940177917
"2006-12-06",7.55,11.57,3.327,71.6,88.7,2.844,7.86,0,9.65,1.33855509757996
"2006-12-07",6.966,10.85,2.456,88.1,94.1,1.231,4.988,1.8,2.206,0.589654803276062
"2006-12-08",8.8,12.46,2.455,70.7,89.9,3.515,NA,2,7.2,1.76482486724854
"2006-12-09",4.202,8.91,0.121,79.6,91.8,1.594,5.439,0,8.03,0.764244258403778
"2006-12-10",2.87,11.17,-2.678,78.6,95.7,0.651,4.165,0.2,9.07,0.581053137779236
"2006-12-11",2.054,10.23,-3.813,79.9,94.7,0.598,2.92,0,9.61,0.518369436264038
"2006-12-12",4.31,9.18,-1.544,82.1,93,0.457,3.077,0,4.666,0.497729867696762
"2006-12-13",4.919,13.42,-0.942,80.9,95.2,0.42,2.097,0.2,8.91,0.497943252325058
"2006-12-14",2.726,12.16,-2.416,84.7,95.8,0.422,2.283,0.2,9.01,0.449917167425156
"2006-12-15",2.087,11.76,-2.739,84.1,95.9,0.297,1.744,0.2,7.26,0.431070685386658
"2006-12-16",2.554,12.03,-2.349,83.6,95.6,0.304,1.725,0.2,8.18,0.410789042711258
"2006-12-17",2.419,10.25,-2.941,87.2,96,0.394,2.352,0,6.887,0.428923636674881
"2006-12-18",3.235,11.37,-2.672,84.8,95.4,0.375,2.048,0.4,5.196,0.516251027584076
"2006-12-19",1.947,8.71,-4.149,75.4,93.7,0.482,4.322,0,7.55,0.46300482749939
"2006-12-20",0.769,7.97,-3.612,73.1,91.4,0.516,2.764,0,8.01,0.468591123819351
"2006-12-21",0.389,8.7,-5.413,79,94.6,0.395,2.764,0,8.5,0.39619255065918
"2006-12-22",0.501,8.31,-5.95,80.9,95.6,0.485,3.058,0.2,8.27,0.427733898162842
"2006-12-23",3.26,9.9,-0.349,75.1,90.4,0.917,3.597,0.8,7.77,0.681467592716217
"2006-12-24",0.595,9.57,-4.814,83.1,95.5,0.608,3.43,0,8.31,0.500732779502869
"2006-12-25",0.823,11.04,-4.947,78.1,94.6,0.412,2.283,0.2,8.7,0.464077234268188
"2006-12-26",1.499,11.62,-4.615,76.4,93.7,0.345,1.921,0,8.26,0.442794144153595
"2006-12-27",2.967,14.62,-3.276,72.1,92.7,0.55,2.47,0.2,8.82,0.664946675300598
"2006-12-28",1.881,10.96,-3.948,75.7,90.4,0.495,2.166,0,8.5,0.509807467460632
"2006-12-29",3.226,12.09,-1.887,78.7,92.3,0.496,2.45,0,8.59,0.519237518310547
"2006-12-30",4.963,12.24,-1.611,82.1,93.4,0.517,2.999,0,5.918,0.545370399951935
"2006-12-31",8.11,9.72,6.917,88,92.1,0.314,2.176,0,1.634,0.50417560338974
"2007-01-01",6.487,10.12,0.121,88.7,95.6,0.402,3.107,0,2.862,0.500919342041016
"2007-01-02",5.935,13.09,-1.075,84.7,95.4,0.409,2.548,0,7.53,0.53130841255188
"2007-01-03",2.598,12.96,-3.414,84.4,96.3,0.421,2.029,0.2,8.5,0.513143658638
"2007-01-04",3.565,13.16,-2.886,80.8,95,0.556,3.401,0.2,8.52,0.587365984916687
"2007-01-05",3.096,13.52,-2.946,83.7,95.8,0.368,2.068,0,7.52,0.524937868118286
"2007-01-06",2.701,13.63,-3.02,86.8,96.4,0.362,2.381,0.2,7.86,0.515541911125183
"2007-01-07",1.667,5.189,-2.617,95.7,96.3,0.755,4.439,0.4,1.89,0.377083212137222
"2007-01-08",6.705,8.52,5.122,88.1,95.4,1.11,5.439,0,2.045,0.585110127925873
"2007-01-09",5.895,10.18,0.657,84,95.2,0.537,2.911,0,3.791,0.557571172714233
"2007-01-10",3.161,5.517,0.852,89.6,95.5,0.773,3.028,0,3.105,0.477403789758682
"2007-01-11",3.38,11.03,-1.946,84.3,95,0.544,2.911,0,6.835,0.598276615142822
"2007-01-12",3.285,14.7,-4.552,82.9,96.3,0.526,2.842,0.2,9.12,0.667321443557739
"2007-01-13",4.387,15.9,-2.617,81,96.1,0.462,2.303,0.2,8.58,0.697250485420227
"2007-01-14",5.56,15.76,-0.55,80.3,94.8,0.455,2.068,0,6.717,0.719480752944946
"2007-01-15",5.19,11.24,-0.615,84.6,95,0.596,2.881,0.2,6.001,0.62937992811203
"2007-01-16",6.864,10.72,4.251,86.1,93.3,1.232,5.174,0,4.051,0.735248327255249
"2007-01-17",6.757,7.45,6.254,83.1,85.9,0.899,3.783,0,1.728,0.632972538471222
"2007-01-18",6.508,11.63,0.657,84.3,94.7,0.406,3.058,0,4.231,0.603374361991882
"2007-01-19",5.117,10.78,0.188,91.2,95.5,0.478,3.224,0.2,4.615,0.555585145950317
"2007-01-20",4.495,13.7,0.188,92.5,96.4,0.496,2.038,0.2,5.459,0.63114732503891
"2007-01-21",4.206,12.77,-0.148,88.4,96.5,0.467,2.656,0.2,6.694,0.664628565311432
"2007-01-22",4.099,8.12,-1.48,87.3,96.2,2.023,7.54,2.6,2.406,0.751037120819092
"2007-01-23",3.947,8.91,-1.208,73.8,86.8,2.266,6.713,0.2,10.18,1.22835636138916
"2007-01-24",0.652,7.77,-5.682,70.4,95.2,1.259,6.331,0,10.95,0.974211931228638
"2007-01-25",1.756,5.726,-2.282,71.1,89.5,1.818,8.42,0.2,4.441,1.01414799690247
"2007-01-26",2.094,8.05,-1.416,61.85,90.7,1.348,5.615,0.4,6.788,1.01979744434357
"2007-01-27",1.523,10.75,-4.682,42.8,74.4,0.776,3.646,0,11.87,1.03895282745361
"2007-01-28",1.161,7.59,-7.02,69.06,84.1,0.9,5.949,0,3.937,0.841255247592926
"2007-01-29",5.482,8.66,3.058,80.7,94.1,0.519,3.097,7.6,1.162,0.588866889476776
"2007-01-30",5.862,11.22,0.188,85.7,94.7,0.683,3.048,0.4,7.52,0.815292775630951
"2007-01-31",4.162,12.36,-1.342,81.7,95.9,0.541,3.038,0,8.99,0.826482653617859
"2007-02-01",2.631,11.16,-3.478,81,96.1,0.476,3.126,0.2,11.84,0.817803025245667
"2007-02-02",4.167,11.31,-2.614,79,95.2,0.996,5.057,0,7.36,0.923202037811279
"2007-02-04",7.91,14.3,2.118,81.2,94.8,0.453,3.43,0,8.87,0.90764456987381
"2007-02-05",6.864,11.64,2.254,87.7,95,0.429,2.597,0.4,4.062,0.694085419178009
"2007-02-06",6.53,10.72,3.461,88.2,95.3,1.341,5.027,0,4.567,0.863084554672241
"2007-02-07",6.836,11.18,1.463,80,93.6,2.411,9.78,0,8.84,1.22453927993774
"2007-02-08",7.7,10.39,4.586,90.2,94.5,0.58,3.979,18.6,2.847,0.666354537010193
"2007-02-09",8.06,12.18,3.327,74.6,94.9,3.213,10,3.6,11.7,1.65050649642944
"2007-02-10",10.75,15.5,6.919,76.7,94,2.911,7.97,0.6,11.98,1.91405403614044
"2007-02-11",12.51,15.57,7.99,82.1,91,2.584,7.04,0.8,5.184,1.28323352336884
"2007-02-12",11.63,16.63,3.858,77.7,91.9,2.037,7.06,2.8,8.78,1.85385513305664
"2007-02-13",9.2,16.36,1.326,84.1,95.3,0.813,5.018,0.2,8.14,1.11439728736877
"2007-02-14",10.11,15.77,1.865,76.1,93.6,1.837,9.19,1,8.62,1.75884807109833
"2007-02-15",6.76,15.43,-0.94,76.7,94.3,0.594,3.401,0.2,12.07,1.26831996440887
"2007-02-16",10.61,22.01,1.597,64.89,92.3,2.274,NA,1.8,13.33,3.1209990978241
"2007-02-17",8.19,11.91,5.055,76.6,89.3,2.899,7.36,1,11.32,1.69942843914032
"2007-02-18",7.77,14.03,1.999,73.3,91.6,2.262,8.1,0,11.96,1.87072253227234
"2007-02-19",6.188,14.04,-1.946,79.6,96.1,1.221,6.889,0,12.42,1.49583554267883
"2007-02-20",6.62,8.78,5.122,83.7,90.4,0.538,3.773,3,4.749,0.803557872772217
"2007-02-21",6.424,13.56,0.255,80.7,95.6,1.229,5.361,0,13.74,1.58784186840057
"2007-02-22",6.933,13.11,1.261,84.4,94.8,1.347,7.06,0.2,6.968,1.23655009269714
"2007-02-23",9.01,12.38,4.719,83,92.1,2.771,8.84,1.4,7.29,1.37781870365143
"2007-02-24",9.04,12.78,6.128,82,90.4,2.668,6.899,0,6.779,1.42196571826935
"2007-02-25",9.87,15.17,5.122,74.1,91.7,2.999,8.24,1.2,6.736,2.05284857749939
"2007-02-26",7.87,15.81,-0.274,65.15,91.7,1.066,5.243,0,16.46,1.93143224716187
"2007-02-27",8.42,18.28,-0.336,71.9,93.6,1.09,5.027,0,16.04,2.00521969795227
"2007-02-28",11.4,17.81,2.99,78.4,93.4,2.697,8.59,0,13.93,2.25372886657715
"2007-03-01",10.77,15.69,7.05,75.5,95.1,2.855,8.12,0,16.77,2.4354076385498
"2007-03-02",9.84,15.7,4.533,78.7,90.7,2.332,7.06,0,15.12,2.10755395889282
"2007-03-03",11.2,17.87,5.458,77.9,91.7,1.237,4.763,0,12.92,1.90124130249023
"2007-03-04",11.02,21.48,1.784,71.6,95.2,1.861,8.25,0.4,16.42,2.95711135864258
"2007-03-05",8.02,14.43,1.729,60.2,85.8,1.172,5.655,0,18.05,2.19819116592407
"2007-03-06",6.84,10.25,1.865,78.5,92.4,1.268,6.537,1,4.129,1.03395318984985
"2007-03-07",11.42,17.1,7.19,62.57,92.7,5.294,NA,0.4,12.9,3.79399871826172
"2007-03-08",8.46,14.63,0.121,51.84,84.2,2.266,8.13,0,18.91,2.69159150123596
"2007-03-09",7.42,18.21,-3.679,67.46,92.5,0.74,4.145,0,15.85,2.01850247383118
"2007-03-10",10.67,20.29,2.603,38.01,78.2,1.096,6.056,0,18.06,2.78283715248108
"2007-03-11",7.17,18.2,-3.746,45.74,79.5,0.78,3.842,0,20.08,2.39068245887756
"2007-03-12",7.34,17.41,-2.409,57.1,85.3,0.886,4.341,0,19.06,2.31785464286804
"2007-03-13",8.88,18.53,0.657,60.93,90,0.761,4.302,0,19.79,2.40414977073669
"2007-03-14",10.42,19.47,0.993,50.13,82.9,1.057,5.508,0,19.01,2.69946527481079
"2007-03-15",9.81,19.93,0.133,53.61,85.5,0.803,5.037,0,19.76,2.58564591407776
"2007-03-16",10.76,20.07,0.926,56.9,84.1,0.838,6.762,0,18.26,2.55961513519287
"2007-03-17",10.2,18.53,2.857,59.62,84.8,0.659,2.92,0,19.26,2.41591668128967
"2007-03-18",9.98,20.21,-0.873,59.18,92.3,1.604,7.29,0,20,3.21710753440857
"2007-03-19",8.78,13.9,3.192,49.89,80.8,3.45,NA,0,19.17,3.27940893173218
"2007-03-20",4.358,11.11,-2.276,54.71,90.4,2.869,9.55,0,19.23,2.67300701141357
"2007-03-21",2.874,8.51,-0.723,53.475,67.38,1.515,7.49,0.2,0.924,1.52224767208099
"2007-03-22",4.378,12.03,-6.353,49.31,86.7,1.497,6.027,0,20.9,2.53278803825378
"2007-03-23",8.04,16.76,-1.343,54.77,84.5,1.232,5.125,0,14.48,2.3699061870575
"2007-03-24",7.92,18.54,-2.941,57.31,92.2,0.818,4.753,0,21.87,2.74384164810181
"2007-03-25",7.83,16.49,-2.807,56.88,87.8,0.928,6.203,0,20.35,2.5877799987793
"2007-03-26",8.81,17.61,-0.141,69.95,92,1.061,8.36,2.2,15.52,2.46557664871216
"2007-03-27",9.21,13.91,5.457,78.3,91.8,0.937,4.518,0.6,8.81,1.58130180835724
"2007-03-28",8.4,14.56,2.924,67.96,90.7,0.826,5.4,0,16.5,2.23481392860413
"2007-03-29",9.95,16.49,2.389,59.95,85.5,0.951,5.263,0,14.9,2.33506464958191
"2007-03-30",9.22,17.3,-0.076,59.93,90.4,2.405,8.13,0.4,16.65,3.22506856918335
"2007-03-31",9.37,15.7,5.323,74.6,92,2.07,5.939,2.2,14.12,2.5991096496582
"2007-04-01",6.959,12.44,2.26,81.2,93.7,0.957,6.331,1,11.48,1.69030511379242
"2007-04-02",5.936,14.24,-0.349,79.6,95.5,0.99,5.753,1,12.45,1.93963205814362
"2007-04-03",6.506,15.24,-1.812,75.4,96.2,1.513,6.399,1,14.2,2.35073351860046
"2007-04-04",7.31,14.45,2.457,75,93.5,1.473,5.998,2.4,6.815,1.71253883838654
"2007-04-05",5.345,11.77,-2.343,67.42,91.2,0.882,5.086,0.8,15.26,2.04328465461731
"2007-04-06",7.52,12.73,4.988,85,92.7,0.93,6.772,21.2,6.946,1.30987918376923
"2007-04-07",6.766,12.78,3.058,80.9,92.8,0.737,6.301,0.8,10.36,1.62057983875275
"2007-04-08",9.45,17.03,3.729,76.8,93.1,0.646,4.714,0.8,13.07,2.04695343971252
"2007-04-09",10.39,17.09,3.792,77.9,92.7,1.153,6.978,2.4,14.38,2.35635685920715
"2007-04-10",12.7,17.88,9.05,75.7,91.4,0.656,3.763,0,11.81,2.05947828292847
"2007-04-11",11.9,17.43,7.19,73.5,90.2,1.14,5.596,0,16.18,2.5896008014679
"2007-04-12",11.18,17.75,8.66,83.5,94.9,0.734,4.704,16,11.74,2.02884864807129
"2007-04-13",11.8,18.21,6.783,81.8,95,0.682,4.322,0.2,13.23,2.17527103424072
"2007-04-14",12.38,20.14,5.458,74.2,94.9,0.721,4.557,0.2,20.2,2.99062609672546
"2007-04-15",13.3,22.53,4.988,71.1,94.2,0.757,7.88,0,21.04,3.2881019115448
"2007-04-16",12.76,23.46,4.654,74.5,94.4,0.785,7.16,7,20.55,3.2947793006897
"2007-04-17",12.48,22.73,4.787,75.4,94.3,0.676,7.34,0.6,18.41,2.9862813949585
"2007-04-18",14.41,23.4,4.659,61.68,93.9,1.015,7.07,0.2,22.77,3.76681756973267
"2007-04-19",15.28,23.53,6.06,57.24,89.2,0.719,4.42,0,24.93,3.84227848052979
"2007-04-20",16.34,24.85,8.46,59.35,88.5,0.814,4.479,0,22.12,3.79143762588501
"2007-04-21",15.71,23.12,7.19,54.34,86.1,0.89,5.723,0,25.08,3.99596190452576
"2007-04-22",15.15,24.38,5.256,60.27,90,0.952,5.89,0,24.86,4.06645727157593
"2007-04-23",16.61,26.3,6.797,58.1,90.8,0.773,4.341,0,25.85,4.2391939163208
"2007-04-24",17.99,27.83,7.86,46.33,79.2,0.759,3.949,0,24.67,4.27893733978271
"2007-04-25",12.56,16.52,10.05,83.8,95.2,0.757,6.84,16.2,5.238,1.37871587276459
"2007-04-26",11.26,15.62,9.19,86.2,95.2,0.875,5.096,22.4,11.52,2.01920771598816
"2007-04-27",11.93,19.09,7.19,78.4,94.1,0.769,5.939,1.4,18.81,2.88973307609558
"2007-04-28",11.07,18.95,6.128,82.1,94.4,0.992,7.17,2.2,13.76,2.44578957557678
"2007-04-29",12.44,20.14,3.788,76.7,95,0.84,4.302,0,20.61,3.1698477268219
"2007-04-30",12.11,16.9,7.59,72.4,93,2.465,9.17,1.8,17.48,3.34803628921509
"2007-05-01",10.04,15.9,5.525,65.37,89,2.202,6.448,0,19.79,3.33582448959351
"2007-05-02",10.57,14.97,7.39,83.6,92.2,0.938,4.724,7.6,6.899,1.44406342506409
"2007-05-03",11.34,17.61,6.395,78,93,0.832,4.204,3.2,15.86,2.59022879600525
"2007-05-04",12.8,20.28,5.055,69.67,95.1,0.642,3.802,0.4,19.5,3.11416172981262
"2007-05-05",11.38,18.62,3.058,65.7,94.5,1.037,6.997,0.4,21.74,3.38173317909241
"2007-05-06",12.51,21.2,2.798,62.07,94.3,0.987,5.145,0,26.89,4.08715343475342
"2007-05-07",15.25,25.58,3.127,58.66,93.2,0.671,5.233,0,27.66,4.34123802185059
"2007-05-08",17.52,28.04,5.394,55.67,91.5,0.789,3.92,0,28.52,4.81660985946655
"2007-05-09",18.43,28.88,7.93,58.11,89.4,0.646,4.214,0,28.01,4.73882007598877
"2007-05-10",18.96,29.36,8.2,55.74,91.2,1.193,6.047,0,27.67,5.29167985916138
"2007-05-11",17.83,26.78,7.73,50.83,88,1.598,6.017,0,28.25,5.43517398834229
"2007-05-12",17.66,25.59,8,57.52,87.9,1.09,4.606,0,20.41,3.99279069900513
"2007-05-13",17.07,23.99,9.59,53.09,83.8,2.154,7.97,0,24.45,4.98458576202393
"2007-05-14",13.14,19.21,5.994,51.97,79.5,1.944,7.65,0,26.09,4.43268442153931
"2007-05-15",13.56,23.11,2.932,53.52,87.4,0.64,3.822,0,28.66,4.28079080581665
"2007-05-16",16.63,26.03,4.6,51.28,87.9,0.607,3.381,0,26.26,4.31013822555542
"2007-05-17",18.96,27.76,8.13,55.92,85.4,0.937,4.645,0,24.81,4.64398336410522
"2007-05-18",22.24,32.27,11.19,55.56,91.1,0.608,3.724,0,28,5.15116500854492
"2007-05-19",23.33,32.09,14.98,49.87,79.3,1.163,5.606,0,23.32,5.2472128868103
"2007-05-20",17.97,28.71,11.52,66.24,93.1,1.255,9.71,16.2,14.86,3.88230657577515
"2007-05-21",17.8,24.58,11.26,69.8,93.1,0.747,5.135,0.2,20.25,3.72983264923096
"2007-05-22",17.12,24.45,12.21,74.6,93.4,1.791,7.91,19.6,16.76,3.68983697891235
"2007-05-23",16.74,24.47,11.92,75.9,94.9,1.451,7.59,22.2,16.13,3.72192287445068
"2007-05-24",12.94,17.03,9.85,88.5,94.7,0.661,5.743,13.2,7,1.50555956363678
"2007-05-25",12,17.04,7.66,87,95.2,0.644,3.391,3.2,8.42,1.68909645080566
"2007-05-26",14.43,22.27,6.128,73.5,95.3,1.622,7.15,0.2,22.11,4.05721187591553
"2007-05-27",16.32,22.35,10.78,65.66,90.7,2.696,8.3,0,20.12,4.31873512268066
"2007-05-28",13.24,19.74,5.793,56.74,87.2,1.738,6.448,0,30.2,4.82402896881104
"2007-05-29",15.83,24.65,4.668,58.72,93.3,1.099,4.861,0,29.6,4.95174360275269
"2007-05-30",18.25,26.12,8.53,58.74,92.3,2.217,7.11,0,29.11,5.79294633865356
"2007-05-31",16.62,23,11.06,56.67,79.4,2.59,6.762,0,26.28,5.30167627334595
